Language,Title,Acronym,City,Contact,Email,"English Title","Find an Office Near You","Government Branch",State,"Street 1","Street 2","Street 3","Phone Number","Toll-free Number","TTY Number",Website,Zip,Body,"Meta Description","Page Intro","Language Toggle","Show in A-Z Index",Published,Changed
English,"Central Intelligence Agency",CIA,Washington,"Contact the Central Intelligence Agency
  https://www.cia.gov/contact-cia/",,,,"Independent Agency",DC,"Central Intelligence Agency","Office of Public Affairs",,,,,"Central Intelligence Agency
  https://www.cia.gov/",20505,,,"The Central Intelligence Agency (CIA) collects, evaluates, and disseminates vital information on economic, military, political, scientific, and other developments abroad to safeguard national security.","<a href=""/es/agencias/agencia-central-de-inteligencia"" hreflang=""es"">Agencia Central de Inteligencia</a>",Yes,On,"Tue, 07/11/2023 - 21:19
"
English,"Chief Acquisition Officers Council",CAOC,,,acquisition_gov.systemadmin@gsa.gov,,,None,,,,,,,,"Chief Acquisition Officers Council
  https://www.acquisition.gov/cao-home",,,,"The Chief Acquisition Officers Council (CAOC) monitors and improves the federal acquisition system.",,Yes,On,"Fri, 02/09/2024 - 11:11
"
English,"Chief Financial Officers Council",CFO,,,CFOC.support@gsa.gov,,,None,,,,,,,,"Chief Financial Officers Council
  https://www.cfo.gov",,,,"The Chief Financial Officers Council (CFO) works to improve financial management in the U.S. government.",,Yes,On,"Fri, 02/09/2024 - 11:17
"
English,"Chief Human Capital Officers (CHCO) Council",,,"Contact the Chief Human Capital Officers Council
  https://beta.chcoc.gov/contact",,,,None,,,,,,,,"Chief Human Capital Officers Council
  https://www.chcoc.gov/",,,,"The Chief Human Capital Officers (CHCO) Council works to modernize human resources systems, improve the quality of human resources information, and advises on legislation affecting human resources operations.",,Yes,On,"Fri, 02/09/2024 - 11:32
"
English,"Chief Information Officers Council",,,,ciocouncil.support@gsa.gov,,,None,,,,,,,,"Chief Information Officers Council
  https://www.cio.gov/",,,,"The CIO Council is the principal interagency forum on Federal agency practices for information technology management.",,Yes,On,"Fri, 02/09/2024 - 11:48
"
English,"Citizens&#039; Stamp Advisory Committee",CSAC,Washington,,,,,"Independent Board, Commission, Committee",DC,"475 L’Enfant Plaza, SW","Room 3300",,,,,"Citizens&#039; Stamp Advisory Committee
  https://about.usps.com/who-we-are/csac/welcome.htm",20260-3501,,,"The Citizens&#039; Stamp Advisory Committee (CSAC) evaluates all stamp proposals. The Committee&#039;s primary goal is to select subjects of broad national interest for recommendation to the Postmaster General that are both interesting and educational.",,Yes,On,"Fri, 02/09/2024 - 11:59
"
English,"Civil Rights Division, Department of Justice",,Washington,"Contact the Civil Rights Division, Department of Justice
  https://touchpoints.app.cloud.gov/touchpoints/578cddcd/submit",,,,"Executive Department Sub-Office/Agency/Bureau",DC,"950 Pennsylvania Avenue, NW",,,1-202-514-3847,,1-202-514-0716,"Civil Rights Division, Department of Justice
  https://www.justice.gov/crt",20530,,,"The Civil Rights Division is responsible for enforcing federal statutes that prohibit discrimination based on race, color, religion, sex, disability or national origin.","<a href=""/es/agencias/division-de-derechos-civiles"" hreflang=""es"">División de Derechos Civiles del Departamento de Justicia</a>",Yes,On,"Fri, 02/09/2024 - 12:19
"
English,"Commission on Civil Rights",USCCR,Washington,"Contact the Commission on Civil Rights
  https://www.usccr.gov/contact/offices",referrals@usccr.gov,,,"Independent Agency",DC,"1331 Pennsylvania Ave., NW, Suite 1150",,,"1-202-376-7700, 1-202-376-8513 (Complaint Referrals)","1-800-552-6843 (Complaint Referrals)","1-202-376-8116 (Complaint Referral)","Commission on Civil Rights
  http://www.usccr.gov",20425,,,"The U.S. Commission on Civil Rights (USCCR) is an independent, bipartisan agency charged with monitoring federal civil rights enforcement.","<a href=""/es/agencias/comision-de-derechos-civiles-de-estados-unidos"" hreflang=""es"">Comisión de Derechos Civiles de Estados Unidos</a>",Yes,On,"Mon, 02/12/2024 - 10:20
"
English,"Commission on Presidential Scholars",,Washington,"Contact the Department of Education
  https://www.ed.gov/contact-us",Presidential.Scholars@ed.gov,,,"Independent Agency",DC,"Commission on Presidential Scholars","U.S. Department of Education","400 Maryland Ave., SW","1-202-401-0961, 1-319-341-2777 (application questions)",,,"Commission on Presidential Scholars
  http://www.ed.gov/programs/psp/commission.html?exp=0",20202-8173,,,"The Commission on Presidential Scholars selects and honors the Presidential Scholars, a group of graduating high school seniors of exceptional talent and commitment to public service.",,Yes,On,"Thu, 09/11/2025 - 08:56
"
English,"Commission on Security and Cooperation in Europe (Helsinki Commission)",,Washington,"Contact the Commission on Security and Cooperation in Europe (Helsinki Commission)
  https://www.csce.gov/",INFO@CSCE.gov,,,"Independent Agency",DC,"234 Ford House Office Building","3rd and D Sts., SW",,1-202-225-1901,,,"Commission on Security and Cooperation in Europe (Helsinki Commission)
  https://www.csce.gov",20515,,,"The Commission on Security and Cooperation in Europe monitors and encourages compliance with the Helsinki Final Act and other Organization for Security and Co-operation in Europe commitments.",,Yes,On,"Wed, 03/15/2023 - 22:02
"
English,"Committee on Foreign Investment in the United States",CFIUS,Washington,"Contact the Committee on Foreign Investment in the United States
  https://home.treasury.gov/policy-issues/international/the-committee-on-foreign-investment-in-the-united-states-cfius/cfius-contact-information",,,,"Independent Board, Commission, Committee",DC,"1500 Pennsylvania Ave., NW",,,1-202-622-1860,,,"Committee on Foreign Investment in the United States
  https://home.treasury.gov/policy-issues/international/the-committee-on-foreign-investment-in-the-united-states-cfius",20220,,,"The Committee on Foreign Investment in the United States (CFIUS) reviews transactions that could result in control of a U.S. business by a foreign person.",,Yes,On,"Mon, 02/12/2024 - 10:49
"
English,"Community Oriented Policing Services",COPS,Washington,"Contact Community Oriented Policing Services
  https://cops.usdoj.gov/contactcops",askCopsRC@usdoj.gov,,,"Executive Department Sub-Office/Agency/Bureau",DC,"145 N St., NE",,,,1-800-421-6770,,"Community Oriented Policing Services
  https://cops.usdoj.gov/",20530,,,"The Office of Community Oriented Policing Services (COPS) advances the practice of community policing through sharing information and making grants to police departments in the United States.",,Yes,On,"Mon, 02/12/2024 - 11:56
"
English,"Congressional Budget Office",CBO,Washington,"Contact the Congressional Budget Office
  https://www.cbo.gov/about/contact",communications@cbo.gov,,,Legislative,DC,"Ford House Office Building, 4th Floor","Second and D Sts., SW",,1-202-226-2602,,,"Congressional Budget Office
  https://www.cbo.gov/",20515-6925,,,"The Congressional Budget Office (CBO) produces independent, nonpartisan, analysis of economic and budgetary issues to support the Congressional budget process.",,Yes,On,"Mon, 02/12/2024 - 12:01
"
English,"Congressional Research Service",CRS,Washington,"Contact the Congressional Research Service
  https://www.loc.gov/crsinfo/contact/",,,,Legislative,DC,"101 Independence Ave., SE",,,1-202-707-5000,,,"Congressional Research Service
  https://www.loc.gov/crsinfo/about/",20540,,,"The Congressional Research Service (CRS) serves the Congress throughout the legislative process by providing comprehensive and reliable legislative research and analysis that are timely, objective, authoritative, and confidential, thereby contributing to an informed national legislature.",,Yes,On,"Mon, 02/12/2024 - 12:36
"
English,"Consumer Financial Protection Bureau",CFPB,Washington,"Contact the Consumer Financial Protection Bureau
  https://www.consumerfinance.gov/about-us/contact-us/, Submit a Complaint to the Consumer Financial Protection Bureau
  https://www.consumerfinance.gov/complaint/",,,,"Independent Agency",DC,"PO Box 27170",,,,"1-855-411-CFPB (1-855-411-2372)","1-855-729-CFPB (1-855-729-2372)","Consumer Financial Protection Bureau
  https://www.consumerfinance.gov/",20038,,,"The Consumer Financial Protection Bureau (CFPB) helps consumers by providing educational materials and accepting complaints. It supervises banks, lenders, and large non-bank entities, such as credit reporting agencies and debt collection companies. The Bureau also works to make credit card, mortgage, and other loan disclosures clearer, so consumers can understand their rights and responsibilities.","<a href=""/es/agencias/oficina-para-la-proteccion-financiera-del-consumidor"" hreflang=""es"">Oficina para la Protección Financiera del Consumidor</a>",Yes,On,"Tue, 02/13/2024 - 08:35
"
English,"Consumer Product Safety Commission",CPSC,Bethesda,"Contact the Consumer Product Safety Commission
  https://www.cpsc.gov/About-CPSC/Contact-Information, Report an unsafe product to the Consumer Product Safety Commission
  https://www.saferproducts.gov/IncidentReporting",,,,"Independent Agency",MD,"4330 East West Hwy.",,,,"1-800-638-2772 (8:00 AM - 5:30 PM, ET)",,"Consumer Product Safety Commission
  https://www.cpsc.gov/, Government recalls
  https://www.recalls.gov/, Report incidents, injuries, or safety concerns to the Consumer Product Safety Commission
  https://www.saferproducts.gov, Consumer Product Safety Commission in Spanish
  https://www.cpsc.gov/es/SeguridadConsumidor",20814,,,"The Consumer Product Safety Commission (CPSC) protects the public from unreasonable risks of serious injury or death from thousands of types of consumer products under its jurisdiction, including products that pose a fire, electrical, chemical, or mechanical hazard or can injure children.","<a href=""/es/agencias/comision-de-seguridad-de-productos-del-consumidor-de-estados-unidos"" hreflang=""es"">Comisión de Seguridad de Productos del Consumidor de Estados Unidos</a>",Yes,On,"Fri, 03/29/2024 - 14:22
"
English,"Coordinating Council on Juvenile Justice and Delinquency Prevention",,Washington,"Contact the Coordinating Council on Juvenile Justice and Delinquency Prevention
  https://juvenilecouncil.ojp.gov/contact",,,,"Independent Board, Commission, Committee",DC,"810 7th St., NW",,,1-202-353-9260,,,"Coordinating Council on Juvenile Justice and Delinquency Prevention
  https://juvenilecouncil.ojp.gov/",20531,,,"The Coordinating Council on Juvenile Justice and Delinquency Prevention coordinates, studies the effectiveness of, and makes recommendations on juvenile crime prevention activities.",,Yes,On,"Tue, 02/13/2024 - 08:47
"
English,"Copyright Office",,Washington,"Contact the Copyright Office 
  https://www.copyright.gov/help/",,,,Legislative,DC,"U.S. Copyright Office","101 Independence Ave., SE",,"1-202-707-3000, 1-202-707-5959 (general questions)",1-877-476-0778,,"Copyright Office
  https://www.copyright.gov/",20559-6000,,,"The Copyright Office administers the national copyright system and provides advice on copyright law to congress, federal agencies, the courts and the public.","<a href=""/es/agencias/oficina-del-derecho-de-autor"" hreflang=""es"">Oficina del Derecho de Autor</a>",Yes,On,"Fri, 10/27/2023 - 08:29
"
English,"Council of Economic Advisers",CEA,Washington,"Contact the Council of Economic Advisers
  https://www.whitehouse.gov/contact",,,,"Executive Office of the President",DC,"The White House","1600 Pennsylvania Ave., NW",,,,,"Council of Economic Advisers
  https://www.whitehouse.gov/cea",20500,,,"The Council of Economic Advisers (CEA) gives the president advice on domestic and international economic policy.","<a href=""/es/agencias/consejo-de-asesores-economicos"" hreflang=""es"">Consejo de Asesores Económicos</a>",Yes,On,"Thu, 05/02/2024 - 12:34
"
English,"Council of the Inspectors General on Integrity and Efficiency","CIGIE ",Washington,"Inspectors General directory
  https://www.ignet.gov/content/inspectors-general-directory, Report government waste, fraud and abuse
  https://www.ignet.gov/node/207",cigie.information@cigie.gov,,,"Independent Board, Commission, Committee",DC,"1750 H Street NW, Suite 400",,,1-202-292-2600,,,"Council of the Inspectors General on Integrity and Efficiency
  http://www.ignet.gov",20006,,,"The Council of the Inspectors General on Integrity and Efficiency (CIGIE) address integrity, economy, and effectiveness issues in the federal government.",,Yes,On,"Tue, 02/13/2024 - 15:48
"
English,"Council on Environmental Quality",CEQ,Washington,"Contact the Council on Environmental Quality
  https://www.whitehouse.gov/contact/",,,,"Executive Office of the President",DC,"730 Jackson Place, NW",,,1-202-395-5750,,,"Council on Environmental Quality
  https://www.whitehouse.gov/ceq/",20503,,,"The Council on Environmental Quality (CEQ) coordinates federal environmental activities, and the development of environmental policy.","<a href=""/es/agencias/consejo-de-calidad-ambiental"" hreflang=""es"">Consejo de Calidad Ambiental</a>",Yes,On,"Wed, 05/01/2024 - 11:47
"
English,"Court of Appeals for the Armed Forces",,Washington,"Contact the Court of Appeals for the Armed Forces
  https://www.armfor.uscourts.gov/newcaaf/contact.htm",,,,Judicial,DC,"450 E St., NW",,,1-202-761-1448,,,"Court of Appeals for the Armed Forces
  https://www.armfor.uscourts.gov/newcaaf/home.htm",20441-0001,,,"The Court of Appeals for the Armed Forces is an appeals court with worldwide jurisdiction for anyone subject to the Uniform Code of Military Justice.",,Yes,On,"Wed, 03/15/2023 - 22:01
"
English,"Court of Appeals for the Federal Circuit",,Washington,"Contact the Clerk&#039;s Office of the Court of Appeals for the Federal Circuit
  https://cafc.uscourts.gov/home/the-court/clerks-office/",,,"Locate the Court of Appeals for the Federal Circuit 
  https://cafc.uscourts.gov/home/information-for/visiting-the-court/",Judicial,DC,"717 Madison Place NW",,,1-202-275-8000,,,"Court of Appeals for the Federal Circuit
  https://cafc.uscourts.gov/",20439,,,"With a national jurisdiction, the Court of Appeals for the Federal Circuit hears appeals on patent and certain civil cases from courts such as the U.S. Court of International Trade and the Court of Federal Claims, among others. The Court of Appeals for the Federal Circuit may also review the administrative rulings of the Patent and Trademark Office, the Secretary of Commerce and other agencies.",,Yes,On,"Fri, 10/27/2023 - 08:43
"
